Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,13/11/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
France,FRA,"Population, total",SP.POP.TOTL," 46,649,927 "," 47,161,641 "," 47,679,792 "," 48,189,939 "," 48,733,997 "," 49,282,756 "," 49,817,041 "," 50,334,012 "," 50,817,020 "," 51,272,683 "," 51,724,116 "," 52,185,222 "," 52,637,888 "," 53,053,660 "," 53,415,250 "," 53,715,733 "," 53,966,558 "," 54,221,988 "," 54,486,195 "," 54,753,575 "," 55,052,582 "," 55,371,044 "," 55,694,106 "," 55,992,656 "," 56,275,701 "," 56,569,195 "," 56,865,193 "," 57,168,409 "," 57,472,651 "," 57,766,282 "," 58,044,701 "," 58,557,577 "," 58,849,943 "," 59,106,166 "," 59,327,585 "," 59,543,659 "," 59,756,533 "," 59,969,944 "," 60,192,790 "," 60,504,420 "," 60,921,384 "," 61,367,388 "," 61,816,234 "," 62,256,970 "," 62,716,306 "," 63,188,395 "," 63,628,261 "," 64,021,737 "," 64,379,696 "," 64,710,879 "," 65,030,575 "," 65,345,233 "," 65,662,240 "," 66,002,289 "," 66,312,067 "," 66,548,272 "," 66,724,104 "," 66,918,020 "," 67,158,348 "," 67,388,001 "," 67,571,107 "," 67,764,304 "," 67,971,311 "," 68,170,228 "
Faroe Islands,FRO,"Population, total",SP.POP.TOTL," 34,154 "," 34,572 "," 34,963 "," 35,385 "," 35,841 "," 36,346 "," 36,825 "," 37,234 "," 37,630 "," 38,011 "," 38,416 "," 38,861 "," 39,304 "," 39,746 "," 40,189 "," 40,626 "," 41,054 "," 41,481 "," 41,965 "," 42,506 "," 43,054 "," 43,613 "," 44,164 "," 44,669 "," 45,135 "," 45,575 "," 46,011 "," 46,477 "," 46,959 "," 47,490 "," 47,479 "," 46,810 "," 46,005 "," 45,096 "," 44,131 "," 43,805 "," 44,138 "," 44,495 "," 44,865 "," 45,203 "," 45,660 "," 46,245 "," 46,813 "," 47,392 "," 47,989 "," 48,291 "," 48,313 "," 48,361 "," 48,411 "," 48,429 "," 48,410 "," 48,386 "," 48,392 "," 48,418 "," 48,465 "," 48,816 "," 49,500 "," 50,230 "," 50,955 "," 51,681 "," 52,415 "," 52,889 "," 53,090 "," 53,270 "
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL," 42,986 "," 44,563 "," 46,200 "," 47,758 "," 49,231 "," 50,759 "," 52,346 "," 53,940 "," 55,553 "," 57,236 "," 58,989 "," 60,673 "," 62,265 "," 63,889 "," 65,552 "," 67,121 "," 68,602 "," 70,144 "," 71,983 "," 74,114 "," 76,299 "," 78,531 "," 80,816 "," 83,153 "," 85,543 "," 87,966 "," 90,397 "," 92,845 "," 94,987 "," 96,796 "," 98,603 "," 100,427 "," 102,893 "," 106,030 "," 108,844 "," 110,328 "," 110,785 "," 111,133 "," 111,406 "," 111,539 "," 111,709 "," 111,948 "," 111,992 "," 111,805 "," 111,438 "," 110,940 "," 110,301 "," 109,532 "," 108,704 "," 107,868 "," 107,588 "," 107,887 "," 108,232 "," 108,609 "," 109,024 "," 109,462 "," 109,925 "," 110,430 "," 110,929 "," 111,379 "," 112,106 "," 113,131 "," 114,164 "," 115,224 "
Gabon,GAB,"Population, total",SP.POP.TOTL," 513,340 "," 519,329 "," 525,754 "," 532,592 "," 539,830 "," 547,535 "," 555,748 "," 564,436 "," 573,611 "," 584,628 "," 597,192 "," 609,693 "," 622,289 "," 635,288 "," 648,922 "," 663,340 "," 678,660 "," 694,931 "," 712,135 "," 730,188 "," 749,078 "," 768,904 "," 789,585 "," 811,098 "," 833,417 "," 856,482 "," 880,340 "," 905,016 "," 930,464 "," 956,509 "," 983,028 "," 1,009,995 "," 1,037,446 "," 1,065,390 "," 1,093,611 "," 1,121,964 "," 1,150,601 "," 1,179,806 "," 1,209,832 "," 1,240,764 "," 1,272,935 "," 1,306,590 "," 1,341,696 "," 1,378,398 "," 1,417,110 "," 1,458,353 "," 1,502,534 "," 1,549,774 "," 1,599,978 "," 1,653,542 "," 1,711,105 "," 1,772,500 "," 1,836,705 "," 1,902,226 "," 1,966,855 "," 2,028,517 "," 2,086,206 "," 2,140,215 "," 2,192,012 "," 2,242,785 "," 2,292,573 "," 2,341,179 "," 2,388,992 "," 2,436,566 "
United Kingdom,GBR,"Population, total",SP.POP.TOTL," 52,400,000 "," 52,800,000 "," 53,250,000 "," 53,650,000 "," 54,000,000 "," 54,348,050 "," 54,648,500 "," 54,943,600 "," 55,211,700 "," 55,441,750 "," 55,663,250 "," 55,896,223 "," 56,086,065 "," 56,194,527 "," 56,229,974 "," 56,225,800 "," 56,211,968 "," 56,193,492 "," 56,196,504 "," 56,246,951 "," 56,314,216 "," 56,333,829 "," 56,313,641 "," 56,332,848 "," 56,422,072 "," 56,550,268 "," 56,681,396 "," 56,802,050 "," 56,928,327 "," 57,076,711 "," 57,247,586 "," 57,424,897 "," 57,580,402 "," 57,718,614 "," 57,865,745 "," 58,019,030 "," 58,166,950 "," 58,316,954 "," 58,487,141 "," 58,682,466 "," 58,892,514 "," 59,119,673 "," 59,370,479 "," 59,647,577 "," 59,987,905 "," 60,401,206 "," 60,846,820 "," 61,322,463 "," 61,806,995 "," 62,276,270 "," 62,766,365 "," 63,258,810 "," 63,700,215 "," 64,128,273 "," 64,602,298 "," 65,116,219 "," 65,611,593 "," 66,058,859 "," 66,460,344 "," 66,836,327 "," 67,081,234 "," 67,026,292 "," 67,791,000 "," 68,350,000 "
Georgia,GEO,"Population, total",SP.POP.TOTL," 3,645,600 "," 3,703,600 "," 3,760,300 "," 3,816,100 "," 3,870,300 "," 3,921,600 "," 3,966,700 "," 4,005,800 "," 4,042,300 "," 4,080,300 "," 4,119,900 "," 4,163,000 "," 4,205,300 "," 4,242,500 "," 4,279,500 "," 4,311,200 "," 4,342,400 "," 4,372,100 "," 4,397,700 "," 4,430,200 "," 4,467,700 "," 4,504,500 "," 4,542,800 "," 4,582,900 "," 4,622,200 "," 4,662,900 "," 4,704,500 "," 4,743,500 "," 4,790,700 "," 4,803,300 "," 4,802,000 "," 4,835,900 "," 4,873,500 "," 4,911,100 "," 4,836,076 "," 4,657,722 "," 4,491,699 "," 4,349,913 "," 4,243,607 "," 4,157,192 "," 4,077,131 "," 4,014,373 "," 3,978,515 "," 3,951,736 "," 3,927,340 "," 3,902,469 "," 3,880,347 "," 3,860,158 "," 3,848,449 "," 3,814,419 "," 3,786,695 "," 3,756,441 "," 3,728,874 "," 3,717,668 "," 3,719,414 "," 3,725,276 "," 3,727,505 "," 3,728,004 "," 3,726,549 "," 3,720,161 "," 3,722,716 "," 3,708,610 "," 3,712,502 "," 3,760,365 "
Ghana,GHA,"Population, total",SP.POP.TOTL," 6,911,510 "," 7,109,029 "," 7,281,192 "," 7,458,243 "," 7,640,196 "," 7,827,726 "," 8,019,658 "," 8,216,086 "," 8,418,152 "," 8,629,855 "," 8,861,895 "," 9,108,878 "," 9,365,952 "," 9,637,197 "," 9,918,979 "," 10,209,848 "," 10,509,006 "," 10,825,496 "," 11,163,230 "," 11,515,675 "," 11,865,246 "," 12,212,960 "," 12,584,976 "," 12,984,131 "," 13,342,487 "," 13,651,443 "," 13,971,682 "," 14,310,790 "," 14,671,677 "," 15,052,447 "," 15,446,982 "," 15,843,471 "," 16,241,548 "," 16,643,633 "," 17,040,854 "," 17,438,874 "," 17,844,010 "," 18,268,040 "," 18,714,708 "," 19,176,791 "," 19,665,502 "," 20,195,577 "," 20,758,326 "," 21,329,514 "," 21,906,444 "," 22,496,951 "," 23,098,586 "," 23,708,320 "," 24,326,087 "," 24,950,762 "," 25,574,719 "," 26,205,941 "," 26,858,762 "," 27,525,597 "," 28,196,358 "," 28,870,939 "," 29,554,303 "," 30,222,262 "," 30,870,641 "," 31,522,290 "," 32,180,401 "," 32,833,031 "," 33,475,870 "," 34,121,985 "
Gibraltar,GIB,"Population, total",SP.POP.TOTL," 21,822 "," 21,907 "," 22,249 "," 22,796 "," 23,347 "," 23,910 "," 24,477 "," 25,047 "," 25,610 "," 26,162 "," 26,685 "," 27,069 "," 27,323 "," 27,558 "," 27,779 "," 27,973 "," 28,162 "," 28,337 "," 28,485 "," 28,618 "," 28,734 "," 28,819 "," 28,863 "," 28,855 "," 28,788 "," 28,674 "," 28,506 "," 28,272 "," 28,000 "," 27,688 "," 27,317 "," 26,988 "," 26,945 "," 27,118 "," 27,282 "," 27,412 "," 27,491 "," 27,564 "," 27,636 "," 27,695 "," 27,741 "," 27,721 "," 27,892 "," 28,301 "," 28,716 "," 29,155 "," 29,587 "," 29,996 "," 30,398 "," 30,819 "," 31,262 "," 31,701 "," 32,160 "," 32,411 "," 32,452 "," 32,520 "," 32,565 "," 32,602 "," 32,648 "," 32,685 "," 32,709 "," 32,669 "," 32,649 "," 32,688 "
Guinea,GIN,"Population, total",SP.POP.TOTL," 3,516,814 "," 3,578,631 "," 3,642,324 "," 3,707,945 "," 3,775,510 "," 3,845,074 "," 3,916,780 "," 3,990,760 "," 4,067,333 "," 4,145,194 "," 4,222,374 "," 4,298,087 "," 4,372,212 "," 4,445,207 "," 4,517,073 "," 4,588,006 "," 4,658,743 "," 4,730,375 "," 4,804,926 "," 4,885,199 "," 4,972,609 "," 5,067,427 "," 5,170,731 "," 5,282,274 "," 5,402,084 "," 5,531,661 "," 5,671,380 "," 5,820,774 "," 5,977,175 "," 6,136,166 "," 6,354,145 "," 6,615,734 "," 6,832,195 "," 7,046,097 "," 7,262,112 "," 7,468,347 "," 7,683,115 "," 7,842,806 "," 7,992,545 "," 8,174,897 "," 8,336,967 "," 8,445,717 "," 8,577,790 "," 8,772,254 "," 8,961,039 "," 9,140,114 "," 9,330,625 "," 9,547,082 "," 9,779,785 "," 10,021,323 "," 10,270,728 "," 10,527,712 "," 10,788,692 "," 11,055,430 "," 11,333,365 "," 11,625,998 "," 11,930,985 "," 12,240,789 "," 12,554,864 "," 12,877,539 "," 13,205,153 "," 13,531,906 "," 13,859,341 "," 14,190,612 "
"Gambia, The",GMB,"Population, total",SP.POP.TOTL," 399,649 "," 410,801 "," 422,310 "," 434,173 "," 446,375 "," 458,908 "," 471,753 "," 485,132 "," 499,151 "," 513,686 "," 528,731 "," 544,317 "," 560,553 "," 577,488 "," 594,904 "," 612,909 "," 631,894 "," 651,934 "," 672,974 "," 695,155 "," 718,586 "," 742,846 "," 768,272 "," 795,563 "," 824,798 "," 855,958 "," 888,980 "," 923,914 "," 960,837 "," 999,732 "," 1,040,616 "," 1,083,536 "," 1,127,152 "," 1,168,309 "," 1,205,882 "," 1,242,155 "," 1,279,070 "," 1,317,002 "," 1,356,189 "," 1,396,499 "," 1,437,539 "," 1,479,449 "," 1,522,223 "," 1,566,257 "," 1,612,225 "," 1,660,368 "," 1,711,294 "," 1,764,883 "," 1,820,542 "," 1,878,119 "," 1,937,275 "," 1,998,212 "," 2,061,014 "," 2,124,869 "," 2,189,019 "," 2,253,133 "," 2,317,206 "," 2,381,182 "," 2,444,916 "," 2,508,883 "," 2,573,995 "," 2,639,916 "," 2,705,992 "," 2,773,168 "
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL," 577,933 "," 583,107 "," 590,399 "," 595,802 "," 590,481 "," 577,638 "," 570,375 "," 573,380 "," 583,475 "," 587,880 "," 591,663 "," 594,501 "," 595,950 "," 603,203 "," 623,576 "," 659,635 "," 701,016 "," 746,588 "," 794,328 "," 821,598 "," 831,462 "," 844,957 "," 858,630 "," 872,394 "," 886,210 "," 900,088 "," 914,122 "," 928,408 "," 943,080 "," 958,239 "," 973,551 "," 993,856 "," 1,022,904 "," 1,056,761 "," 1,089,617 "," 1,117,222 "," 1,140,604 "," 1,162,443 "," 1,184,071 "," 1,206,474 "," 1,230,849 "," 1,257,380 "," 1,285,678 "," 1,315,653 "," 1,347,009 "," 1,379,713 "," 1,414,091 "," 1,450,572 "," 1,488,431 "," 1,527,196 "," 1,567,220 "," 1,609,017 "," 1,652,717 "," 1,697,753 "," 1,743,309 "," 1,788,919 "," 1,834,552 "," 1,879,826 "," 1,924,955 "," 1,970,457 "," 2,015,828 "," 2,060,721 "," 2,105,566 "," 2,150,842 "
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL," 267,351 "," 272,264 "," 277,490 "," 283,018 "," 288,852 "," 295,010 "," 301,517 "," 308,374 "," 315,325 "," 318,846 "," 316,955 "," 311,952 "," 305,362 "," 298,050 "," 290,558 "," 283,262 "," 276,000 "," 271,377 "," 270,866 "," 273,925 "," 282,509 "," 296,950 "," 315,741 "," 336,744 "," 357,995 "," 378,379 "," 397,276 "," 414,769 "," 431,587 "," 448,420 "," 465,549 "," 483,142 "," 501,334 "," 520,236 "," 539,992 "," 560,740 "," 582,573 "," 605,570 "," 629,734 "," 655,029 "," 684,977 "," 719,270 "," 754,115 "," 789,681 "," 826,355 "," 864,726 "," 905,418 "," 948,814 "," 994,971 "," 1,043,686 "," 1,094,524 "," 1,144,588 "," 1,193,636 "," 1,243,941 "," 1,295,183 "," 1,346,973 "," 1,398,927 "," 1,450,694 "," 1,502,091 "," 1,553,031 "," 1,596,049 "," 1,634,466 "," 1,674,908 "," 1,714,671 "
Greece,GRC,"Population, total",SP.POP.TOTL," 8,331,725 "," 8,398,050 "," 8,448,233 "," 8,479,625 "," 8,510,429 "," 8,550,333 "," 8,613,651 "," 8,684,088 "," 8,740,765 "," 8,772,764 "," 8,792,806 "," 8,831,036 "," 8,888,628 "," 8,929,086 "," 8,962,022 "," 9,046,541 "," 9,188,150 "," 9,308,479 "," 9,429,959 "," 9,548,258 "," 9,642,505 "," 9,729,350 "," 9,789,513 "," 9,846,627 "," 9,895,801 "," 9,934,300 "," 9,967,213 "," 10,000,595 "," 10,036,983 "," 10,089,498 "," 10,196,792 "," 10,319,927 "," 10,399,061 "," 10,460,415 "," 10,512,922 "," 10,562,153 "," 10,608,800 "," 10,661,259 "," 10,720,509 "," 10,761,698 "," 10,805,808 "," 10,862,132 "," 10,902,022 "," 10,928,070 "," 10,955,141 "," 10,987,314 "," 11,020,362 "," 11,048,473 "," 11,077,841 "," 11,107,017 "," 11,121,341 "," 11,104,899 "," 11,045,011 "," 10,965,211 "," 10,892,413 "," 10,820,883 "," 10,775,971 "," 10,754,679 "," 10,732,882 "," 10,721,582 "," 10,698,599 "," 10,569,207 "," 10,426,919 "," 10,361,295 "
Grenada,GRD,"Population, total",SP.POP.TOTL," 93,772 "," 95,096 "," 96,052 "," 96,882 "," 97,613 "," 98,226 "," 98,692 "," 98,977 "," 99,056 "," 98,975 "," 98,794 "," 98,535 "," 98,225 "," 97,886 "," 97,528 "," 97,165 "," 96,781 "," 96,329 "," 95,811 "," 95,242 "," 94,838 "," 95,222 "," 96,534 "," 98,177 "," 99,618 "," 100,576 "," 100,893 "," 100,599 "," 99,877 "," 99,224 "," 99,047 "," 99,758 "," 101,040 "," 102,173 "," 103,174 "," 104,060 "," 104,846 "," 105,549 "," 106,200 "," 106,823 "," 107,432 "," 107,936 "," 108,231 "," 108,740 "," 109,516 "," 110,254 "," 110,988 "," 111,725 "," 112,478 "," 113,249 "," 114,039 "," 114,918 "," 115,912 "," 116,945 "," 117,972 "," 118,980 "," 119,966 "," 120,921 "," 121,838 "," 122,724 "," 123,663 "," 124,610 "," 125,438 "," 126,183 "
Greenland,GRL,"Population, total",SP.POP.TOTL," 32,500 "," 33,700 "," 35,000 "," 36,400 "," 37,600 "," 39,200 "," 40,500 "," 41,900 "," 43,400 "," 44,900 "," 46,400 "," 47,200 "," 48,300 "," 49,000 "," 49,500 "," 49,600 "," 49,700 "," 49,400 "," 49,200 "," 49,600 "," 50,200 "," 51,000 "," 51,500 "," 52,100 "," 52,700 "," 53,200 "," 53,500 "," 54,100 "," 54,800 "," 55,300 "," 55,600 "," 55,500 "," 55,300 "," 55,200 "," 55,500 "," 55,800 "," 55,900 "," 56,000 "," 56,100 "," 56,100 "," 56,200 "," 56,350 "," 56,609 "," 56,765 "," 56,911 "," 56,935 "," 56,774 "," 56,555 "," 56,328 "," 56,323 "," 56,905 "," 56,890 "," 56,810 "," 56,483 "," 56,295 "," 56,114 "," 56,186 "," 56,172 "," 56,023 "," 56,225 "," 56,367 "," 56,653 "," 56,661 "," 56,865 "
Guatemala,GTM,"Population, total",SP.POP.TOTL," 4,128,880 "," 4,251,911 "," 4,378,604 "," 4,508,444 "," 4,640,795 "," 4,774,984 "," 4,910,790 "," 5,047,435 "," 5,184,095 "," 5,320,100 "," 5,455,197 "," 5,589,563 "," 5,723,759 "," 5,858,466 "," 5,994,300 "," 6,131,151 "," 6,269,983 "," 6,412,667 "," 6,561,919 "," 6,720,582 "," 6,890,346 "," 7,071,186 "," 7,262,658 "," 7,462,585 "," 7,669,863 "," 7,884,034 "," 8,104,921 "," 8,332,446 "," 8,566,331 "," 8,805,995 "," 9,050,115 "," 9,296,814 "," 9,544,055 "," 9,790,619 "," 10,037,522 "," 10,286,786 "," 10,536,942 "," 10,788,362 "," 11,046,215 "," 11,311,078 "," 11,589,761 "," 11,871,565 "," 12,147,518 "," 12,415,334 "," 12,682,108 "," 12,948,292 "," 13,213,330 "," 13,477,017 "," 13,739,299 "," 14,000,190 "," 14,259,687 "," 14,521,515 "," 14,781,942 "," 15,043,981 "," 15,306,316 "," 15,567,419 "," 15,827,690 "," 16,087,418 "," 16,346,950 "," 16,604,026 "," 16,858,333 "," 17,109,746 "," 17,357,886 "," 17,602,431 "
Guam,GUM,"Population, total",SP.POP.TOTL," 72,374 "," 73,873 "," 75,412 "," 76,996 "," 78,621 "," 80,255 "," 81,879 "," 83,480 "," 85,046 "," 86,534 "," 88,300 "," 90,505 "," 92,815 "," 95,100 "," 97,329 "," 99,478 "," 101,590 "," 103,676 "," 105,710 "," 107,790 "," 110,286 "," 113,221 "," 116,189 "," 119,067 "," 121,885 "," 124,675 "," 127,462 "," 130,259 "," 133,079 "," 135,759 "," 138,263 "," 140,739 "," 143,173 "," 145,541 "," 147,843 "," 150,094 "," 152,261 "," 154,330 "," 156,357 "," 158,395 "," 160,188 "," 161,524 "," 162,563 "," 163,385 "," 164,004 "," 164,430 "," 164,675 "," 164,763 "," 164,725 "," 164,580 "," 164,905 "," 165,649 "," 166,392 "," 167,054 "," 167,543 "," 167,978 "," 168,346 "," 168,606 "," 168,678 "," 168,624 "," 169,231 "," 170,534 "," 171,774 "," 172,952 "
Guyana,GUY,"Population, total",SP.POP.TOTL," 571,990 "," 588,597 "," 604,833 "," 620,703 "," 635,957 "," 650,207 "," 663,241 "," 675,064 "," 685,887 "," 695,919 "," 705,261 "," 713,904 "," 721,994 "," 729,865 "," 737,701 "," 745,590 "," 753,553 "," 761,378 "," 768,609 "," 774,482 "," 778,176 "," 779,686 "," 779,639 "," 778,372 "," 776,007 "," 772,671 "," 768,508 "," 763,706 "," 758,450 "," 752,897 "," 747,116 "," 744,096 "," 744,998 "," 747,189 "," 749,546 "," 751,689 "," 753,571 "," 755,211 "," 756,697 "," 758,014 "," 759,051 "," 759,809 "," 760,323 "," 760,562 "," 760,424 "," 759,709 "," 758,367 "," 756,521 "," 754,150 "," 751,258 "," 747,932 "," 744,230 "," 743,966 "," 747,420 "," 751,115 "," 755,031 "," 759,087 "," 763,252 "," 785,514 "," 798,753 "," 797,202 "," 804,567 "," 808,726 "," 813,834 "
High income,HIC,"Population, total",SP.POP.TOTL," 907,912,413 "," 919,107,547 "," 930,536,680 "," 941,879,887 "," 953,215,721 "," 964,261,686 "," 974,157,526 "," 983,690,017 "," 993,133,232 "," 1,002,691,282 "," 1,012,186,875 "," 1,023,331,593 "," 1,033,198,607 "," 1,042,769,605 "," 1,052,189,245 "," 1,061,393,041 "," 1,070,186,825 "," 1,078,894,429 "," 1,087,645,025 "," 1,096,681,462 "," 1,105,492,737 "," 1,114,189,491 "," 1,122,386,268 "," 1,130,028,100 "," 1,137,503,635 "," 1,145,056,586 "," 1,152,740,549 "," 1,160,564,047 "," 1,168,510,076 "," 1,176,763,924 "," 1,184,203,705 "," 1,192,917,410 "," 1,201,571,467 "," 1,209,574,376 "," 1,217,016,521 "," 1,224,100,529 "," 1,231,090,974 "," 1,237,913,846 "," 1,244,547,641 "," 1,250,881,910 "," 1,256,926,406 "," 1,262,875,491 "," 1,268,844,485 "," 1,274,957,396 "," 1,281,374,060 "," 1,288,177,967 "," 1,296,180,548 "," 1,305,161,431 "," 1,314,663,441 "," 1,323,316,736 "," 1,330,723,736 "," 1,335,858,758 "," 1,342,743,557 "," 1,349,905,020 "," 1,357,161,865 "," 1,364,282,269 "," 1,371,516,373 "," 1,377,929,189 "," 1,383,955,367 "," 1,389,172,209 "," 1,393,950,970 "," 1,392,964,458 "," 1,395,940,386 "," 1,403,021,503 "
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL," 3,114,671 "," 3,168,100 "," 3,305,200 "," 3,420,900 "," 3,504,600 "," 3,597,900 "," 3,629,900 "," 3,722,800 "," 3,802,700 "," 3,863,900 "," 3,959,000 "," 4,045,300 "," 4,123,600 "," 4,241,600 "," 4,377,800 "," 4,461,600 "," 4,518,000 "," 4,583,700 "," 4,667,500 "," 4,929,700 "," 5,063,100 "," 5,183,400 "," 5,264,500 "," 5,345,100 "," 5,397,900 "," 5,456,200 "," 5,524,600 "," 5,580,500 "," 5,627,600 "," 5,686,200 "," 5,704,500 "," 5,752,000 "," 5,800,500 "," 5,901,000 "," 6,035,400 "," 6,156,100 "," 6,435,500 "," 6,489,300 "," 6,543,700 "," 6,606,500 "," 6,665,000 "," 6,714,300 "," 6,744,100 "," 6,730,800 "," 6,783,500 "," 6,813,200 "," 6,857,100 "," 6,916,300 "," 6,957,800 "," 6,972,800 "," 7,024,200 "," 7,071,600 "," 7,150,100 "," 7,178,900 "," 7,229,500 "," 7,291,300 "," 7,336,600 "," 7,393,200 "," 7,452,600 "," 7,507,900 "," 7,481,000 "," 7,413,100 "," 7,346,100 "," 7,536,100 "
Honduras,HND,"Population, total",SP.POP.TOTL," 2,078,617 "," 2,139,928 "," 2,202,854 "," 2,267,708 "," 2,334,492 "," 2,403,465 "," 2,474,523 "," 2,547,497 "," 2,622,982 "," 2,701,381 "," 2,782,753 "," 2,867,501 "," 2,956,021 "," 3,046,715 "," 3,136,539 "," 3,231,631 "," 3,334,814 "," 3,441,122 "," 3,550,368 "," 3,662,736 "," 3,777,990 "," 3,895,736 "," 4,015,647 "," 4,137,784 "," 4,261,919 "," 4,387,693 "," 4,515,568 "," 4,645,733 "," 4,778,114 "," 4,913,676 "," 5,053,234 "," 5,196,887 "," 5,344,774 "," 5,496,841 "," 5,652,934 "," 5,812,832 "," 5,976,550 "," 6,144,112 "," 6,308,537 "," 6,477,365 "," 6,656,725 "," 6,837,861 "," 7,019,908 "," 7,201,881 "," 7,383,407 "," 7,564,613 "," 7,745,200 "," 7,924,462 "," 8,101,777 "," 8,277,302 "," 8,450,933 "," 8,622,504 "," 8,792,367 "," 8,960,657 "," 9,127,846 "," 9,294,505 "," 9,460,798 "," 9,626,842 "," 9,792,850 "," 9,958,829 "," 10,121,763 "," 10,278,345 "," 10,432,860 "," 10,593,798 "
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL," 163,453,961 "," 167,427,839 "," 171,555,341 "," 175,832,578 "," 180,294,830 "," 184,949,176 "," 189,744,990 "," 194,742,549 "," 199,980,949 "," 205,388,448 "," 210,973,069 "," 216,706,865 "," 222,495,959 "," 228,507,880 "," 234,861,273 "," 241,415,576 "," 248,105,304 "," 254,798,463 "," 262,035,002 "," 269,571,043 "," 276,049,311 "," 282,020,641 "," 289,043,160 "," 296,920,640 "," 305,097,813 "," 313,452,117 "," 321,846,502 "," 330,566,338 "," 339,527,267 "," 348,860,257 "," 358,121,820 "," 367,531,126 "," 378,502,714 "," 390,576,688 "," 402,287,229 "," 413,913,354 "," 425,839,678 "," 437,721,228 "," 449,883,034 "," 462,533,086 "," 475,127,894 "," 488,040,621 "," 502,494,432 "," 517,663,749 "," 532,571,131 "," 547,936,900 "," 563,930,944 "," 579,864,063 "," 596,301,357 "," 613,535,903 "," 630,953,183 "," 648,927,117 "," 667,520,863 "," 686,620,331 "," 706,617,213 "," 727,129,254 "," 748,356,635 "," 770,390,212 "," 792,615,894 "," 815,100,831 "," 838,066,650 "," 861,156,745 "," 884,288,332 "," 907,995,430 "
Croatia,HRV,"Population, total",SP.POP.TOTL," 4,140,181 "," 4,167,292 "," 4,196,712 "," 4,225,675 "," 4,252,876 "," 4,280,923 "," 4,310,701 "," 4,338,683 "," 4,365,628 "," 4,391,490 "," 4,412,252 "," 4,431,275 "," 4,450,564 "," 4,470,161 "," 4,490,660 "," 4,512,082 "," 4,535,934 "," 4,559,571 "," 4,581,085 "," 4,594,778 "," 4,599,782 "," 4,611,509 "," 4,634,234 "," 4,658,254 "," 4,680,285 "," 4,701,417 "," 4,721,446 "," 4,739,745 "," 4,755,207 "," 4,767,260 "," 4,777,368 "," 4,689,022 "," 4,575,818 "," 4,600,463 "," 4,652,024 "," 4,620,030 "," 4,557,097 "," 4,534,920 "," 4,532,135 "," 4,512,597 "," 4,468,302 "," 4,299,642 "," 4,302,174 "," 4,303,399 "," 4,304,600 "," 4,310,145 "," 4,311,159 "," 4,310,217 "," 4,309,705 "," 4,305,181 "," 4,295,427 "," 4,280,622 "," 4,267,558 "," 4,255,689 "," 4,238,389 "," 4,203,604 "," 4,174,349 "," 4,124,531 "," 4,087,843 "," 4,065,253 "," 4,047,680 "," 3,878,981 "," 3,855,641 "," 3,853,200 "
Haiti,HTI,"Population, total",SP.POP.TOTL," 3,901,139 "," 3,974,934 "," 4,049,504 "," 4,122,260 "," 4,196,349 "," 4,274,348 "," 4,352,949 "," 4,432,716 "," 4,514,006 "," 4,596,642 "," 4,680,812 "," 4,766,423 "," 4,853,117 "," 4,940,710 "," 5,030,652 "," 5,124,560 "," 5,222,342 "," 5,323,827 "," 5,428,667 "," 5,536,423 "," 5,646,676 "," 5,760,197 "," 5,877,684 "," 5,997,739 "," 6,119,932 "," 6,245,539 "," 6,375,097 "," 6,508,349 "," 6,644,959 "," 6,784,161 "," 6,925,331 "," 7,066,055 "," 7,205,780 "," 7,345,940 "," 7,486,091 "," 7,627,316 "," 7,770,593 "," 7,915,172 "," 8,060,896 "," 8,208,941 "," 8,360,225 "," 8,511,728 "," 8,661,546 "," 8,812,245 "," 8,961,489 "," 9,111,900 "," 9,266,288 "," 9,420,826 "," 9,575,247 "," 9,730,638 "," 9,842,880 "," 9,954,312 "," 10,108,539 "," 10,261,206 "," 10,412,740 "," 10,563,757 "," 10,713,849 "," 10,863,543 "," 11,012,421 "," 11,160,438 "," 11,306,801 "," 11,447,569 "," 11,584,996 "," 11,724,763 "
